brosisc01,1966,8,15,USA,OR,Hillsboro,,Scott,Brosius,Scott David,200,73,R,1991-08-07,2001-10-06,bross001
broutar01,1882,11,25,USA,AL,Montgomery,Charleston,Art,Brouthers,Arthur Henry,,73,R,1906-04-14,1906-06-23,broua101
brownan01,1981,2,17,USA,OH,Chardon,,Andrew,Brown,Andrew Aaron,230,78,R,2006-08-13,2008-07-25,browa002
brownbu01,1881,8,31,USA,IA,Boone,Sioux City,Buster,Brown,Charles Edward,180,72,R,1905-06-22,1913-04-26,browb102
brownda01,1955,10,29,USA,OK,Oklahoma City,,Darrell,Brown,Darrell Wayne,184,72,R,1981-04-11,1984-09-30,browd001
browned02,1891,7,17,USA,NE,Milligan,Vallejo,Eddie,Brown,Edward William,190,75,R,1920-09-26,1928-09-29,browe102
brownik01,1942,4,13,USA,TN,Memphis,Memphis,Ike,Brown,Isaac,190,72,R,1969-06-17,1974-05-04,browi101
brownjo01,1859,4,4,CAN,,,Warren,Joe,Brown,Joseph E.,162,70,,1884-08-16,1885-07-16,browj103
brownla01,1940,3,1,USA,WV,Shinnston,,Larry,Brown,Larry Leslie,160,70,R,1963-07-06,1974-09-29,browl104
brownmi01,1959,3,24,USA,NJ,Camden County,,Mike,Brown,Michael Gary,195,74,R,1982-09-16,1987-08-15,browm003
brownpi01,1929,3,21,USA,NY,Peekskill,Houston,Pidge,Browne,Prentice Almont,190,73,L,1962-04-13,1962-07-29,browp103
brownto02,1927,12,6,USA,NY,Brooklyn,,Tommy,Brown,Thomas Michael,170,73,R,1944-08-03,1953-09-25,browt103
broxtke01,1990,5,7,USA,FL,Lakeland,,Keon,Broxton,Keon Darell,195,75,R,2015-09-21,2018-10-01,broxk001
bruetj.01,1967,10,8,USA,WI,Milwaukee,,J. T.,Bruett,Joseph Timothy,175,71,L,1992-06-03,1993-05-02,bruej001
brummgr01,1967,4,20,USA,KS,Wichita,,Greg,Brummett,Gregory Scott,185,72,R,1993-05-29,1993-09-30,brumg002
brunswi01,1970,3,20,USA,TX,Irving,,Will,Brunson,William Donald,185,76,L,1998-06-21,1999-07-09,brunw001
bryando01,1941,7,13,USA,FL,Jasper,Jacksonville,Don,Bryant,Donald Ray,200,77,R,1966-07-17,1970-07-29,bryad101
buchabo01,1961,5,3,USA,PA,Ridley Park,,Bob,Buchanan,Robert Gordon,185,73,L,1985-07-13,1989-07-16,buchb001
buchtry01,1987,2,13,USA,PA,Reading,,Ryan,Buchter,Ryan James,258,76,L,2014-06-20,2018-09-30,buchr001
bucknbi01,1949,12,14,USA,CA,Vallejo,,Bill,Buckner,William Joseph,185,72,L,1969-09-21,1990-05-30,buckb001
buechst01,1961,9,26,USA,CA,Lancaster,,Steve,Buechele,Steven Bernard,190,74,R,1985-07-19,1995-07-29,buecs001
bufordo01,1937,2,2,USA,TX,Linden,,Don,Buford,Don Alvin,160,67,R,1963-09-14,1972-10-03,bufod101
bullasi01,1863,1,11,United Kingdom,,,Cleveland,Sim,Bullas,Simeon Edward,150,67,R,1884-05-02,1884-06-23,bulls101
bummeaa01,1993,9,21,USA,CA,Valencia,,Aaron,Bummer,Aaron James,200,75,L,2017-07-27,2018-09-29,bumma001
burbrne01,1921,12,28,USA,OH,Cincinnati,Largo,Nelson,Burbrink,Nelson Edward,195,70,R,1955-06-05,1955-09-21,burbn101
burdoja01,1852,4,,USA,NY,Brooklyn,Brooklyn,Jack,Burdock,John Joseph,158,69,R,1872-05-02,1891-07-23,burdj101
buricbi01,1918,5,29,USA,MI,Calumet,Apple Valley,Bill,Burich,William Max,180,72,R,1942-04-14,1946-06-10,burib101
burkegl01,1952,11,16,USA,CA,Oakland,San Leandro,Glenn,Burke,Glenn Lawrence,195,72,R,1976-04-09,1979-06-04,burkg101
burkele01,1902,12,18,USA,MA,Lynn,Danvers,Les,Burke,Leslie Kingston,168,69,R,1923-05-02,1926-09-15,burkl101
burksel01,1964,9,11,USA,MS,Vicksburg,,Ellis,Burks,Ellis Rena,175,74,R,1987-04-30,2004-10-02,burke001
burnhwa99,1860,5,20,USA,MI,Albion,Eloise,Watch,Burnham,George Walter,,,,,,burnw801
burnsed01,1887,10,31,USA,CA,San Francisco,Monterey,Ed,Burns,Edward James,165,66,R,1912-06-25,1918-07-27,burne101
burnsmi01,1978,7,14,USA,CA,Westminster,,Mike,Burns,Michael John,210,73,R,2005-05-13,2009-09-22,burnm001
burrebu01,1866,12,22,USA,MA,Weymouth,Weymouth,Buster,Burrell,Frank Andrew,165,70,R,1891-08-01,1897-10-02,burrb101
burrojo01,1913,10,30,USA,LA,Winnfield,Coal Run,John,Burrows,John,200,70,L,1943-04-25,1944-05-17,burrj101
burttde01,1957,11,29,USA,CA,San Diego,,Dennis,Burtt,Dennis Allen,180,72,R,1985-09-04,1986-04-15,burtd001
buschma01,1984,2,13,USA,MO,St. Louis,,Matt,Buschmann,Matthew David,205,75,R,2016-04-10,2016-04-16,buscm002
bushjo01,1892,11,27,USA,MN,Ehime,Fort Lauderdale,Bullet Joe,Bush,Leslie Ambrose,173,69,R,1912-09-30,1928-09-30,bushj102
butchjo01,1957,3,8,USA,CA,Glendale,,John,Butcher,John Daniel,185,76,R,1980-09-08,1986-09-09,butcj001
butlebi02,1947,3,12,USA,MD,Hyattsville,,Bill,Butler,William Franklin,210,74,L,1969-04-09,1977-07-11,butlb101
butleik01,1873,8,22,USA,MI,Langston,Oakland,Ike,Butler,Isaac Burr,175,72,R,1902-08-05,1902-09-29,butli101
butlero01,1970,4,10,CAN,ON,East York,,Rob,Butler,Robert Frank John,185,71,L,1993-06-12,1999-07-10,butlr001
byersbu01,1875,12,19,USA,KY,Louisville,Louisville,Burley,Bayer,Christopher Andy,175,,,1899-06-17,1899-06-17,byerb102
byrdsa01,1906,10,15,USA,GA,Bremen,Mesa,Samuel,Byrd,Samuel Dewey,175,70,R,1929-05-11,1936-09-27,byrds101
cabelen01,1949,10,8,USA,KS,Fort Riley,,Enos,Cabell,Enos Milton,170,76,R,1972-09-17,1986-09-29,cabee001
cabrefr01,1966,10,10,D.R.,Distrito Nacional,Santo Domingo,,Francisco,Cabrera,Francisco,195,76,R,1989-07-24,1993-09-24,cabrf001
cadargr01,1962,2,27,USA,MI,Detroit,,Greg,Cadaret,Gregory James,210,75,L,1987-07-05,1998-09-26,cadag001
cahiltr01,1988,3,1,USA,CA,Oceanside,,Trevor,Cahill,Trevor John,240,76,R,2009-04-07,2018-09-29,cahit001
caldesa01,1926,2,6,USA,NJ,Beverly,Mount Holly,Sam,Calderone,Samuel Francis,185,70,R,1950-04-19,1954-09-26,calds101
calhoje01,1958,4,11,USA,GA,La Grange,,Jeff,Calhoun,Jeffrey Wilton,190,74,L,1984-09-02,1988-04-14,calhj001
callaed01,1857,12,11,USA,MA,Boston,New York,Ed,Callahan,Edward Joseph,,,,1884-07-19,1884-10-13,calle101
callapa01,,,,USA,NY,New York,,Pat,Callaghan,Patrick J.,160,68,,1884-05-01,1884-07-31,callp101
camacer01,1955,2,1,USA,CA,Salinas,,Ernie,Camacho,Ernest Carlos,180,73,R,1980-05-22,1990-10-03,camae001
caminar01,1987,6,16,D.R.,Distrito Nacional,Santo Domingo,,Arquimedes,Caminero,Arquimedes Euclides,245,76,R,2013-08-16,2016-10-02,camia001
campato01,1986,5,30,USA,OH,Kettering,,Tony,Campana,Anthony Edward,170,68,L,2011-05-17,2014-09-28,campt001
campbhu01,1846,,,Ireland,,,Newark,Hugh,Campbell,Hugh F.,,,,1873-04-28,1873-07-23,camph101
campbpa01,1917,9,1,USA,NC,Paw Creek,Charlotte,Paul,Campbell,Paul McLaughlin,185,70,L,1941-04-15,1950-05-14,campp101
campki01,1869,12,8,USA,OH,New Albany,Omaha,Kid,Camp,Winfield Scott,160,72,R,1892-05-03,1894-05-08,campk101
canavhu01,1897,5,13,USA,MA,Worcester,Boston,Hugh,Canavan,Hugh Edward,160,68,L,1918-04-23,1918-07-25,canah101
canhama01,1989,2,15,USA,CA,San Jose,,Mark,Canha,Mark David,210,74,R,2015-04-08,2018-09-30,canhm001
canseoz01,1964,7,2,Cuba,La Habana,La Habana,,Ozzie,Canseco,Osvaldo,220,74,R,1990-07-18,1993-05-13,canso001
capelmi01,1961,10,13,USA,TX,Marshall,,Mike,Capel,Michael Lee,175,73,R,1988-05-07,1991-08-14,capem001
carabra01,1969,5,23,D.R.,Maria Trinidad Sanchez,Rio San Juan,,Ramon,Caraballo,Ramon,150,67,R,1993-09-09,1995-08-15,carar001
cardico01,1942,3,30,USA,NY,Brooklyn,,Conrad,Cardinal,Conrad Seth,190,73,R,1963-04-11,1963-05-04,cardc101
careysc01,1870,12,4,USA,PA,Pittsburgh,East Liverpool,Scoops,Carey,George C.,175,71,R,1895-04-26,1903-07-06,cares101
carlete01,1906,8,19,USA,TX,Comanche,Fort Worth,Tex,Carleton,James Otto,180,73,R,1932-04-17,1940-09-23,carlt101
carlsje01,1980,12,31,USA,CT,New Britain,,Jesse,Carlson,Jesse Craig,160,72,L,2008-04-10,2010-10-03,carlj001
carmich01,1888,1,9,USA,IN,Muncie,Rochester,Chet,Carmichael,Chester Keller,200,71,R,1909-09-05,1909-09-23,carmc101
carpech01,1975,4,27,USA,NH,Exeter,,Chris,Carpenter,Christopher John,230,78,R,1997-05-12,2012-10-02,carpc002
carpifr01,1938,9,14,USA,NY,Brooklyn,,Frank,Carpin,Frank Dominic,172,70,L,1965-05-25,1966-09-03,carpf101
carream01,1964,4,11,Venezuela,Nueva Esparta,Chacachacare,,Amalio,Carreno,Amalio Rafael,170,72,R,1991-07-07,1991-07-14,carra001
carrle01,1872,8,15,USA,NY,Union Springs,Moravia,Lew,Carr,Lewis Smith,200,74,R,1901-07-02,1901-07-13,carrl101
carrofr01,1864,7,2,USA,CA,Sacramento,San Rafael,Fred,Carroll,Frederick Herbert,185,71,R,1884-05-01,1891-08-18,carrf101
carsoki01,1912,11,15,USA,CA,Colton,Long Beach,Kit,Carson,Walter Lloyd,180,72,L,1934-07-21,1935-09-29,carsk101
carteho01,1904,10,13,USA,NY,New York,New York,Howie,Carter,John Howard,154,70,R,1926-06-21,1926-07-31,carth101
cartwed01,1859,10,6,USA,PA,Johnstown,St. Petersburg,Ed,Cartwright,Edward Charles,220,70,R,1890-07-10,1897-06-04,carte101
casanra01,1972,8,23,P.R.,,Humacao,,Raul,Casanova,Raul,200,72,R,1996-05-24,2008-06-08,casar001
caseyjo01,1887,8,15,USA,MA,Boston,Melrose,Joe,Casey,Joseph Felix,180,69,R,1909-10-01,1918-08-24,casej101
casimca01,1976,11,8,D.R.,San Pedro de Macoris,San Pedro de Macoris,,Carlos,Casimiro,Carlos Rafael,179,71,R,2000-07-31,2000-08-01,casic001
cassipe01,1873,4,8,USA,DE,Wilmington,Wilmington,Pete,Cassidy,Peter Francis,165,70,R,1896-04-18,1899-06-22,cassp101
castica01,1958,6,8,D.R.,San Pedro de Macoris,San Pedro de Macoris,Santo Domingo,Carmelo,Castillo,Monte Carmelo,185,73,R,1982-07-17,1991-05-09,castc001
castiju02,1970,6,23,Venezuela,Distrito Federal,Caracas,,Juan,Castillo,Juan Francisco,205,77,R,1994-07-26,1994-07-31,castj003
castivi01,1917,10,11,USA,IL,Willisville,Sacramento,Vince,Castino,Vincent Charles,175,69,R,1943-06-24,1945-09-25,castv101
castoko01,1981,12,8,USA,OR,Salem,,Kory,Casto,Kory Christopher,195,73,R,2007-04-03,2008-09-28,castk001
castrmi01,1994,12,24,D.R.,La Romana,La Romana,,Miguel,Castro,Miguel Angel,205,79,R,2015-04-06,2018-09-22,castm002
cathemi01,1970,12,17,USA,CA,San Diego,,Mike,Cather,Michael Peter,195,74,R,1997-07-13,1999-04-12,cathm001
cavanjo01,1900,6,5,USA,PA,Reading,New Brunswick,John,Cavanaugh,John Joseph,158,69,R,1919-07-07,1919-07-07,cavaj101
cecenjo01,1963,8,20,Mexico,Sonora,Ciudad Obregon,,Jose,Cecena,Jose Isabel,180,71,R,1988-04-06,1988-06-18,cecej001
cedenxa01,1986,8,26,P.R.,,Guayanilla,,Xavier,Cedeno,Xavier,210,71,L,2011-09-16,2018-10-01,cedex001
cervbo01,1925,5,5,USA,NE,Weston,Blair,Bob,Cerv,Robert Henry,200,72,R,1951-08-01,1962-07-29,cervb101
chacoel01,1936,10,26,Venezuela,Distrito Federal,Caracas,Caracas,Elio,Chacon,Elio,160,69,R,1960-04-20,1962-09-30,chace101
chambad01,1986,10,8,USA,FL,Pensacola,,Adron,Chambers,Adron Lamar,200,70,L,2011-09-06,2013-09-29,chama002
chambjo02,1911,9,10,USA,TN,Copperhill,Palatka,Johnnie,Chambers,Johnnie Monroe,185,72,R,1937-05-04,1937-05-14,chamj101
chandha99,1898,7,14,USA,KY,Corydon,Versailles,Happy,Chandler,Albert Benjamin,,,,,,
chapmbe01,1908,12,25,USA,TN,Nashville,Hoover,Ben,Chapman,William Benjamin,190,72,R,1930-04-15,1946-05-12,chapb102
chapmke01,1956,6,2,USA,CA,Willits,,Kelvin,Chapman,Kelvin Keith,173,71,R,1979-04-05,1985-07-24,chapk001
chargjt01,1990,12,3,USA,LA,Sulphur,,J. T.,Chargois,Jon Thomas,200,75,R,2016-06-11,2018-09-30,charj001
chathbu01,1901,12,25,USA,TX,West,Waco,Buster,Chatham,Charles Lorenzo,150,65,R,1930-06-01,1931-06-13,chatb101
chavera01,1973,3,17,Venezuela,Carabobo,Valencia,,Raul,Chavez,Raul Alexander,245,71,R,1996-08-30,2009-09-24,chavr001
cheneto01,1934,10,14,USA,GA,Morgan,Rome,Tom,Cheney,Thomas Edgar,170,71,R,1957-04-21,1966-05-09,chent101
chicktr01,1984,6,10,USA,TX,Irving,,Travis,Chick,Travis Cole,215,75,R,2006-09-13,2006-09-25,chict001
childsa01,1861,11,6,USA,CT,East Hartford,Denver,Sam,Childs,Samuel Beresford,,,,1883-05-31,1883-05-31,chilu101
chismto01,1954,5,9,USA,PA,Chester,,Tom,Chism,Thomas Raymond,195,73,L,1979-09-13,1979-09-26,chist101
choji01,1975,8,16,South Korea,North Jeolla,Jeonju,,Jin Ho,Cho,Jin Ho,175,72,R,1998-07-04,1999-07-30,cho-j001
chrisga01,1953,5,5,USA,NY,Mineola,,Gary,Christenson,Gary Richard,200,77,L,1979-09-01,1980-07-03,chrig101
chrismi01,1957,10,8,USA,CA,Santa Monica,,Mike,Chris,Michael,180,75,L,1979-07-31,1983-05-01,chrim101
churchi01,1863,11,23,USA,NY,Central Square,Jacksonville,Hi,Church,Hiram Lincoln,,,,1890-08-23,1890-08-25,churh101
cicerjo01,1910,11,18,USA,NJ,Atlantic City,Clearwater,Joe,Cicero,Joseph John,167,68,R,1929-09-20,1945-05-30,cicej101
cingrto01,1989,7,5,USA,IL,Evergreen,,Tony,Cingrani,Anthony Michael,214,76,L,2012-09-09,2018-09-22,cingt001
cissebi01,1904,1,3,USA,MO,Perryville,Chicago,Bill,Cissell,Chalmer William,170,71,R,1928-04-11,1938-09-25,cissb101
clancbu01,1900,9,15,USA,IL,Odell,Ottumwa,Bud,Clancy,John William,170,72,L,1924-08-29,1934-06-27,clanb101
clarkar01,1865,5,6,USA,RI,Providence,Brookline,Artie,Clarke,Arthur Franklin,155,68,R,1890-04-19,1891-09-30,clara101
clarkco01,1981,9,14,USA,AR,Fayetteville,,Cody,Clark,Douglas Cody,200,75,R,2013-08-23,2013-09-25,clarc001
clarkfr01,1872,10,3,USA,IA,Winterset,Winfield,Fred,Clarke,Fred Clifford,165,70,R,1894-06-30,1915-09-23,clarf101
clarkje01,1963,8,10,USA,TX,Crockett,,Jerald,Clark,Jerald Dwayne,200,76,R,1988-09-19,1995-07-17,clarj002
clarkme01,1924,7,7,USA,WV,Letart,West Columbia,Mel,Clark,Melvin Earl,180,72,R,1951-09-11,1957-05-01,clarm102
clarkru01,1900,4,13,USA,SC,Estill,Columbia,Rufe,Clarke,Rufus Rivers,203,73,R,1923-09-03,1924-05-19,clarr101
clarkwe01,1928,6,8,Panama,Colon,Colon,Cristobal,Webbo,Clarke,Vibert Ernesto,165,72,L,1955-09-04,1955-09-24,clarw103
clausbr01,1979,5,1,USA,SD,Rapid City,,Brandon,Claussen,Brandon Allen Falker,200,74,L,2003-06-28,2006-06-16,claub001
clemebo01,1886,8,9,USA,MO,Odessa,Marshall,Bob,Clemens,Robert Baxter,163,69,R,1914-09-17,1914-10-02,clemb102
clemepa02,1988,2,14,USA,SC,Columbia,,Paul,Clemens,Paul Arthur,215,75,R,2013-04-09,2016-10-02,clemp002
clevere01,1948,5,23,CAN,SK,Swift Current,,Reggie,Cleveland,Reginald Leslie,195,73,R,1969-10-01,1981-09-23,clevr101
clinemo01,1858,3,3,USA,KY,Louisville,Louisville,Monk,Cline,John P.,150,64,L,1882-07-04,1891-10-04,clinm101
cloudke01,1975,1,9,USA,MD,Baltimore,,Ken,Cloude,Kenneth Brian,200,73,R,1997-08-09,1999-10-03,clouk001
coachpe01,1961,11,11,USA,AL,Cottonwood,,Pete,Coachman,Bobby Dean,175,69,R,1990-08-18,1990-10-03,coacp001
cobbty01,1886,12,18,USA,GA,Narrows,Atlanta,Ty,Cobb,Tyrus Raymond,175,73,R,1905-08-30,1928-09-11,cobbt101
cocrege01,1884,11,14,USA,TX,Luling,Luling,Gene,Cocreham,Eugene,192,75,R,1913-09-25,1915-04-21,cocrg101
coganto01,1976,12,21,USA,IL,Chicago,,Tony,Cogan,Anthony Michael,205,74,L,2001-04-02,2001-08-12,cogat001
cokeph01,1982,7,19,USA,CA,Sonora,,Phil,Coke,Phillip Douglas,210,73,L,2008-09-01,2016-09-26,cokep001
colbrgr01,1969,7,26,USA,CA,Fontana,,Greg,Colbrunn,Gregory Joseph,190,72,R,1992-07-09,2004-06-28,colbg001
colembo01,1890,9,26,USA,IN,Huntingburg,Boston,Bob,Coleman,Robert Hunter,190,74,R,1913-06-13,1916-09-09,coleb102
colemjo02,1860,1,29,USA,PA,Philadelphia,Bristol,John,Coleman,John W.,,,R,1890-06-23,1890-06-23,colej105
colesca01,1886,1,17,USA,SC,Rock Hill,Miami,Cad,Coles,Cadwallader,174,72,R,1914-04-16,1914-09-29,colec104
collaal01,1887,6,5,USA,MA,Worcester,Battle Creek,Allan,Collamore,Allan Edward,170,72,R,1911-04-15,1915-10-02,colla101
collied02,1916,11,23,USA,PA,Lansdowne,Jennersville,Eddie,Collins,Edward Trowbridge,175,70,R,1939-07-04,1942-05-26,colle102
colliph01,1901,8,27,USA,IL,Chicago,Chicago,Phil,Collins,Philip Eugene,175,71,R,1923-10-07,1935-09-23,collp102
collizi01,1892,5,4,USA,NY,Brooklyn,Manassas,Zip,Collins,John Edgar,152,71,L,1914-07-30,1921-09-27,collz101
colonjo01,1990,2,18,P.R.,,Caguas,,Joe,Colon,Joseph,180,72,R,2016-07-08,2016-09-28,coloj002
combsme01,1919,12,11,USA,CA,Los Angeles,Riverside,Merl,Combs,Merrill Russell,172,72,R,1947-09-12,1952-09-28,combm101
comptmi01,1944,8,15,USA,TX,Stamford,,Mike,Compton,Michael Lynn,180,70,R,1970-04-17,1970-08-30,compm101
conebo01,1894,2,27,USA,TX,Galveston,Galveston,Bob,Cone,Robert Earl,172,74,R,1915-07-25,1915-07-25,coneb101
conkwal01,1896,12,4,USA,MO,Sedalia,La Mesa,Allen,Conkwright,Allen Howard,170,70,R,1920-09-16,1920-10-03,conka101
connafr01,1869,1,1,USA,MA,Clinton,Boston,Frank,Connaughton,Frank Henry,165,69,R,1894-05-28,1906-10-05,connf101
conneto01,1897,10,20,USA,IL,Chicago,Hines,Tom,Connelly,Thomas Martin,165,71,R,1920-09-24,1921-07-21,connt102
connojo03,1874,12,8,USA,CT,Waterbury,Waterbury,Joe,Connor,Joseph Francis,185,74,R,1895-09-09,1905-10-07,connj104
conrabr01,1980,1,16,USA,CA,San Diego,,Brooks,Conrad,Brooks Litchfield,190,70,R,2008-07-21,2014-07-27,conrb001
contija01,1975,1,27,USA,PA,Pittsburgh,,Jason,Conti,Stanley Jason,180,71,R,2000-06-29,2004-07-18,contj001
conwaje01,1901,6,7,USA,MA,Holyoke,Holyoke,Jerry,Conway,Jerome Patrick,190,74,L,1920-08-31,1920-08-31,conwj101
cookaa01,1979,2,8,USA,KY,Fort Campbell,,Aaron,Cook,Aaron Lane,215,75,R,2002-08-10,2012-09-28,cooka002
cookji01,1879,11,10,USA,IL,Dundee,St. Louis,Jim,Cook,James Fitchie,163,69,R,1903-07-02,1903-07-13,cookj101
coombbo01,1908,2,2,USA,ME,Goodwins Mills,Ogunquit,Bobby,Coombs,Raymond Franklin,160,69,R,1933-06-08,1943-06-06,coomb101
cooneph01,1882,9,14,USA,NY,New York,New York,Phil,Cooney,Philip Clarence,155,68,R,1905-09-27,1905-09-27,coonp101
coopega01,1956,12,22,USA,GA,Savannah,,Gary,Cooper,Gary Nathaniel,175,75,R,1980-08-25,1980-10-05,coopg101
copelsc01,1987,12,15,USA,TX,Longview,,Scott,Copeland,Scott Reast,220,75,R,2015-05-02,2018-05-31,copes001
corbiar01,1967,12,30,USA,TX,Beaumont,,Archie,Corbin,Archie Ray,190,76,R,1991-09-10,1999-07-29,corba001
corcomi02,1882,8,26,USA,NY,Buffalo,Buffalo,Mickey,Corcoran,Michael Joseph,165,68,R,1910-09-15,1910-10-09,corcm101
cordewi01,1971,10,3,P.R.,,Mayaguez,,Wil,Cordero,Wilfredo,185,74,R,1992-07-24,2005-07-18,cordw001
corgach01,1902,12,4,USA,OK,Wagoner,Wagoner,Chuck,Corgan,Charles Howard,180,71,R,1925-09-19,1927-10-01,corgc101
cornena01,1979,9,24,USA,KS,Wellington,,Nate,Cornejo,Nathan John,200,77,R,2001-08-08,2004-05-02,cornn001
correvi01,1946,2,5,USA,DC,Washington,,Vic,Correll,Victor Crosby,185,70,R,1972-10-04,1980-10-01,corrv101
cortefe01,1981,8,10,USA,CA,Stockton,,Fernando,Cortez,Fernando,175,73,R,2005-07-05,2007-07-03,cortf001
costash01,1981,12,12,USA,CA,Visalia,,Shane,Costa,Shane Jeremy,205,72,R,2005-06-02,2007-09-30,costs001
cottedi01,1889,10,12,USA,NH,Manchester,Brooklyn,Dick,Cotter,Richard Raphael,172,71,R,1911-08-17,1912-09-26,cottd101
couchmi01,1957,12,4,USA,CA,San Jose,,Mike,Couchee,Michael Eugene,190,72,R,1983-04-05,1983-05-17,coucm101
counscr01,1970,8,21,USA,IN,South Bend,,Craig,Counsell,Craig John,180,72,R,1995-09-17,2011-09-28,counc001
covenja01,1880,6,10,USA,MA,South Natick,Wayland,Jack,Coveney,John Patrick,175,69,R,1903-09-19,1903-09-27,covej101
cowlejo01,1958,8,15,USA,KY,Lexington,,Joe,Cowley,Joseph Alan,210,77,R,1982-04-13,1987-05-03,cowlj001
coxge01,1904,11,15,USA,TX,Sherman,Bedford,George,Cox,George Melvin,170,73,R,1928-04-12,1928-09-29,cox-g102
coylebi01,1871,9,20,USA,KY,,San Francisco,Bill,Coyle,William Claude,,,R,1893-07-07,1893-07-08,coylb101
craddwa01,1932,3,25,USA,WV,Pax,Parma Heights,Walt,Craddock,Walter Anderson,176,71,L,1955-09-03,1958-09-28,cradw101
crainje01,1981,7,5,CAN,ON,Toronto,,Jesse,Crain,Jesse Alan,215,73,R,2004-08-05,2013-06-29,craij001
cranesa01,1854,1,2,USA,MA,Springfield,New York,Sam,Crane,Samuel Newhall,190,72,R,1880-05-01,1890-06-28,crans101
crawfge01,,,,,,,,George,Crawford,George,,,,1890-10-08,1890-10-12,crawg102
crawfsa01,1880,4,18,USA,NE,Wahoo,Hollywood,Sam,Crawford,Samuel Earl,190,72,L,1899-09-10,1917-09-16,craws101
creelgu01,1870,6,6,USA,MO,St. Louis,St. Louis,Gus,Creely,August L.,150,66,,1890-10-09,1890-10-11,creeg101
cresswa01,1917,3,6,USA,VA,Ben Hur,Baton Rouge,Walker,Cress,Walker James,205,77,R,1948-04-27,1949-05-01,cresw101
criscto01,1915,7,9,USA,WA,Walla Walla,La Jolla,Tony,Criscola,Anthony Paul,180,71,R,1942-04-15,1944-09-30,crist101
crockcl01,1924,7,20,USA,NC,Caroleen,Clinton,Claude,Crocker,Claude Arthur,185,74,R,1944-08-01,1945-09-30,crocc101
crompne01,1889,2,13,United Kingdom,Merseyside,Liverpool,Aspinwall,Ned,Crompton,Edward,175,70,L,1909-09-13,1910-10-08,cromn101
crookto01,1884,7,26,USA,DC,Washington,Quantico,Tom,Crooke,Thomas Aloysius,180,72,R,1909-09-29,1910-05-09,croot101
crossfr01,1873,1,20,USA,OH,Cleveland,Geauga Lake,Frank,Cross,Frank Atwell,161,69,R,1901-05-20,1901-05-20,crosf101
croucbi01,1886,12,3,USA,DE,Kiamensi,Highland Park,Bill,Crouch,William Henry,210,73,L,1910-07-12,1910-07-12,croub102
crowdo01,1958,8,18,USA,WA,Yakima,,Don,Crow,Donald Leroy,200,76,R,1982-07-25,1982-08-01,crowd101
crowswo01,1918,9,9,USA,NC,Fuquay Springs,Greensboro,Woody,Crowson,Thomas Woodrow,185,74,R,1945-04-17,1945-04-17,croww101
cruthpr01,1890,9,8,USA,DE,Marshallton,Kenosha,Press,Cruthers,Charles Preston,152,69,R,1913-09-29,1914-10-03,crutp101
cruzju01,1954,12,2,USA,NY,Brooklyn,,Julio,Cruz,Julio Louis,165,69,R,1977-07-04,1986-08-31,cruzj002
cubbami01,1950,7,21,USA,VA,Charlottesville,,Mike,Cubbage,Michael Lee,180,72,R,1974-04-07,1981-10-03,cubbm101
cuetobe01,1937,8,14,Cuba,Pinar del Rio,San Luis,Charlotte,Bert,Cueto,Dagoberto,170,76,R,1961-06-18,1961-07-26,cuetd101
cullejo01,1854,7,9,USA,LA,New Orleans,Ukiah,John,Cullen,John Joseph,171,70,,1884-08-18,1884-09-03,cullj102
culvege01,1943,7,8,USA,CA,Salinas,,George,Culver,George Raymond,185,74,R,1966-09-07,1974-06-09,culvg101
cunnibe01,1865,11,25,USA,DE,Wilmington,Cragmere,Bert,Cunningham,Elmer Ellsworth,147,66,R,1887-09-15,1901-04-28,cunnb103
cuppyni01,1869,7,3,USA,IN,Logansport,Elkhart,Nig,Cuppy,George Joseph,160,67,R,1892-04-16,1901-08-07,cuppn101
curryji01,1886,3,10,USA,NJ,Camden,Grenloch,Jim,Curry,James L.,160,71,R,1909-10-02,1918-07-12,currj101
curtige01,1883,5,5,USA,WV,Bethany,Steubenville,Gene,Curtis,Eugene Holmes,220,75,R,1903-09-21,1903-09-26,curtg101
cushmed01,1852,3,27,USA,OH,Eagleville,Erie,Ed,Cushman,Edgar Leander,177,72,L,1883-07-06,1890-10-11,cushe101
cvengmi01,1900,12,1,USA,IL,Pana,Hot Springs,Mike,Cvengros,Michael John,159,68,L,1922-09-30,1929-10-05,cvenm101
dahlda01,1994,4,1,USA,AL,Birmingham,,David,Dahl,David Martin,195,74,R,2016-07-25,2018-10-01,dahld001
dailyco01,1864,9,11,USA,MA,Blackstone,Brooklyn,Con,Daily,Cornelius F.,192,72,R,1885-05-06,1896-07-05,dailc101
daleybu01,1932,10,7,USA,CA,Orange,,Bud,Daley,Leavitt Leo,185,73,L,1955-09-10,1964-07-26,daleb102
dalrycl01,1936,12,3,USA,CA,Chico,,Clay,Dalrymple,Clayton Errol,195,72,R,1960-04-24,1971-09-25,dalrc101
dambi01,1885,4,4,USA,MA,Cambridge,Quincy,Bill,Dam,Elbridge Rust,,,L,1909-08-23,1909-08-23,dam-b101
daniebe01,1882,10,31,USA,IL,Danville,Cedar Grove,Bert,Daniels,Bernard Elmer,180,69,R,1910-06-25,1914-10-05,danib101
danisty01,1994,9,12,USA,FL,Brandon,,Tyler,Danish,Tyler Michael,200,72,R,2016-06-11,2018-08-12,danit001
