konikal01,1928,6,8,USA,PA,Throop,Seymour,Alex,Konikowski,Alexander James,R,1954-07-29,konia101
koonsha01,1862,8,18,USA,PA,Philadelphia,Camden,Harry,Koons,Harry M.,R,1884-07-05,koonh101
kopshge01,1896,7,27,USA,NJ,Passaic,Lynchburg,George,Kopshaw,George Karl,R,1923-08-05,kopsg101
koskibi01,1932,2,6,USA,CA,Madera,Modesto,Bill,Koski,William John,R,1951-09-22,koskb101
kottage01,1983,5,10,CAN,ON,Scarborough,,George,Kottaras,George,R,2014-09-28,kottg001
kozmape01,1988,4,11,USA,OK,Tulsa,,Pete,Kozma,Peter Michael,R,2018-09-30,kozmp001
krameto01,1968,1,9,USA,OH,Cincinnati,,Tom,Kramer,Thomas Joseph,R,1993-09-21,kramt001
kraveke01,1951,7,29,USA,OH,Cleveland,,Ken,Kravec,Kenneth Peter,L,1982-10-03,kravk101
kremera01,1893,3,23,USA,CA,Oakland,Pinole,Ray,Kremer,Remy Peter,R,1933-07-01,kremr101
kriegbi01,1859,1,29,USA,IL,Petersburg,Chillicothe,Bill,Krieg,William Frederick,R,1887-06-15,krieb101
krollga01,1941,7,8,USA,CA,Culver City,,Gary,Kroll,Gary Melvin,R,1969-07-12,krolg101
krugear01,1881,3,16,USA,TX,San Antonio,Hondo,Art,Kruger,Arthur Theodore,R,1915-09-26,kruga101
kubelja01,1982,5,25,USA,SD,Belle Fourche,,Jason,Kubel,Jason James,R,2014-06-06,kubej002
kuczest01,1924,12,28,USA,NY,Amsterdam,Scotia,Steve,Kuczek,Stanislaw Leo,R,1949-09-29,kuczs101
kuhnke01,1937,3,20,USA,KY,Louisville,Layton,Kenny,Kuhn,Kenneth Harold,R,1957-09-29,kuhnk101
kunzed01,1986,4,8,USA,OR,Portland,,Eddie,Kunz,Edward Cory,R,2008-08-16,kunze001
kustuju01,1882,9,5,USA,MI,Detroit,Eloise,Jul,Kustus,Joseph Julius,R,1909-07-10,kustj101
labanjo01,1979,2,25,USA,CA,Tulare,,Josh,Labandeira,John Joshua,R,2004-10-03,labaj001
lackejo01,1978,10,23,USA,TX,Abilene,,John,Lackey,John Derran,R,2017-10-01,lackj001
ladenty01,1988,3,7,USA,IL,Park Ridge,,Tyler,Ladendorf,Tyler James,R,2016-08-16,ladet001
lagami01,1960,6,14,USA,NJ,Ridgewood,,Mike,Laga,Michael Russell,L,1990-10-03,lagam001
lajoina01,1874,9,5,USA,RI,Woonsocket,Daytona Beach,Nap,Lajoie,Napoleon,R,1916-08-26,lajon101
lamabja01,1936,10,3,USA,NY,Farmingdale,Baton Rouge,Jack,Lamabe,John Alexander,R,1968-09-22,lamaj101
lambecl01,1917,3,26,USA,IL,Summit,Ogden,Clayton,Lambert,Clayton Patrick,R,1947-04-30,lambc101
lamerpe01,1873,12,27,USA,NY,New York,Brooklyn,Pete,Lamer,Pierre,R,1907-08-20,lamep101
lancale01,1962,4,21,USA,TX,Dallas,,Les,Lancaster,Lester Wayne,R,1993-10-03,lancl001
landike99,1866,11,20,USA,OH,Millville,Chicago,Kenesaw,Landis,Kenesaw Mountain,,,
lanech01,,,,USA,PA,Pittsburgh,Philadelphia,Chappy,Lane,George M.,,1884-09-09,lanec101
langebi01,1871,6,6,USA,CA,San Francisco,San Francisco,Bill,Lange,William Alexander,R,1899-10-15,langb102
langwma01,1986,5,6,USA,TX,Bryan,,Matt,Langwell,Matthew August,R,2013-09-27,langm002
lansfca01,1957,2,7,USA,CA,San Jose,,Carney,Lansford,Carney Ray,R,1992-10-04,lansc001
laporma01,1985,1,8,USA,FL,Port Charlotte,,Matt,LaPorta,Matthew Vincent,R,2012-10-02,lapom001
larkige01,1962,10,24,USA,NY,Flushing,,Gene,Larkin,Eugene Thomas,R,1993-08-11,larkg001
larocgr01,1972,11,10,USA,NY,Oswego,,Greg,LaRocca,Gregory Mark,R,2003-09-23,larog001
larusto01,1944,10,4,USA,FL,Tampa,,Tony,LaRussa,Anthony,R,1973-04-06,larut101
lathaar01,1860,3,15,USA,NH,West Lebanon,Garden City,Arlie,Latham,Walter Arlington,R,1909-09-30,latha101
lauch01,1933,4,12,USA,MI,Romulus,Key Colony Beach,Charlie,Lau,Charles Richard,R,1967-09-29,lau-c101
lavalmi01,1960,8,18,USA,NC,Charlotte,,Mike,LaValliere,Michael Eugene,R,1995-09-22,lavam001
lawlomi01,1854,3,11,USA,NY,Troy,Troy,Mike,Lawlor,Michael H.,R,1884-07-23,lawlm101
lawro01,1946,3,14,CAN,ON,Hamilton,,Ron,Law,Ronald David,R,1969-09-30,law-r101
lawve01,1930,3,12,USA,ID,Meridian,,Vern,Law,Vernon Sanders,R,1967-08-20,law-v101
lazarda01,1943,11,14,USA,IN,East Chicago,,Danny,Lazar,John Daniel,L,1969-10-02,lazad101
leachte01,1954,3,13,USA,AL,Selma,,Terry,Leach,Terry Hester,R,1993-06-23,leact001
learki01,1891,1,23,USA,PA,Greencastle,Waynesboro,King,Lear,Charles Bernard,R,1915-09-29,leark101
laclage01,1886,10,18,USA,VT,Milton,Farnham,George,LeClair,George Lewis,R,1915-10-02,leclg101
leebi02,1909,10,21,USA,LA,Plaquemine,Plaquemine,Bill,Lee,William Crutcher,R,1947-06-29,lee-b103
leeda02,1982,6,21,South Korea,Busan,Busan,,Dae-ho,Lee,Dae-ho,R,2016-10-02,lee-d004
leema02,1965,6,17,D.R.,San Pedro de Macoris,San Pedro de Macoris,,Manuel,Lee,Manuel Lora,R,1995-04-26,lee-m001
leeto01,1862,6,8,USA,WI,Milwaukee,Milwaukee,Tom,Lee,Thomas Frank,,1884-09-16,lee-t102
leflewa01,1896,6,5,USA,NC,Cooleemee,Hickory,Wade,Lefler,Wade Hampton,R,1924-09-30,leflw101
lehnepa01,1920,7,1,USA,AL,Dolomite,Birmingham,Paul,Lehner,Paul Eugene,L,1952-06-30,lehnp101
leighjo01,1861,10,4,USA,MA,Peabody,Lynn,John,Leighton,John Atkinson,L,1890-07-20,leigj101
leitndo01,1865,9,14,USA,NY,Piermont,New York,Doc,Leitner,George Aloysius,R,1887-09-17,leitd102
lemasde01,1939,2,25,USA,CA,Corona,,Denny,Lemaster,Denver Clayton,L,1972-06-21,lemad102
lenhado01,1922,10,4,USA,IL,Alton,Chesterfield,Don,Lenhardt,Donald Eugene,R,1954-09-25,lenhd101
leonade01,1951,5,18,USA,NY,Brooklyn,,Dennis,Leonard,Dennis Patrick,R,1986-09-27,leond001
leoned01,1946,8,11,USA,AZ,Tucson,,Eddie,Leon,Eduardo Antonio,R,1975-05-04,leone102
lepcite01,1929,7,28,USA,NY,Utica,,Ted,Lepcio,Thaddeus Stanley,R,1961-09-11,lepct101
leroyjo01,1975,4,19,USA,WA,Bellevue,Sioux City,John,LeRoy,John Michael,R,1997-09-26,leroj001
lestejo01,1984,1,7,USA,WA,Tacoma,,Jon,Lester,Jonathan Tyler,L,2018-09-27,lestj001
levisch01,1860,6,21,USA,MO,St. Louis,St. Louis,Charlie,Levis,Charles H.,,1885-10-01,levic101
lewisbe01,1895,10,3,USA,NY,Tonawanda,Tonawanda,Bert,Lewis,William Burton,R,1924-09-20,lewib102
lewisji01,1955,10,12,USA,FL,Miami,,Jim,Lewis,James Martin,R,1985-08-12,lewij001
leylaji99,1944,12,15,USA,OH,Toledo,,Jim,Leyland,James Richard,R,,leylj801
lickejo01,1960,4,4,USA,PA,Pittsburgh,,John,Lickert,John Wilbur,R,1981-09-19,lickj101
liebhgl02,1910,7,31,USA,OH,Cleveland,Winston-Salem,Glenn,Liebhardt,Glenn Ignatius,R,1938-08-09,liebg102
lilliji01,1861,7,27,USA,CT,New Haven,Kansas City,Jim,Lillie,James J.,,1886-10-11,lillj101
lincomi01,1975,4,10,USA,CA,Carmichael,,Mike,Lincoln,Michael George,R,2010-05-31,lincm001
lindejo01,1916,8,30,USA,CO,Greeley,Newport Beach,Johnny,Lindell,John Harlan,R,1954-05-09,lindj101
lindsbi01,1881,2,24,USA,NC,Madison,Greensboro,Bill,Lindsay,William Gibbons,R,1911-07-23,lindb102
lindssh01,1985,1,25,Australia,Victoria,Melbourne,,Shane,Lindsay,Shane Anthony,R,2011-09-12,linds001
lintro01,1921,1,1,USA,AL,Birmingham,Portland,Royce,Lint,Royce James,L,1954-08-29,lintr101
lirafe01,1972,4,26,Venezuela,Miranda,Santa Teresa del Tuy,,Felipe,Lira,Antonio Felipe,R,2001-05-21,liraf001
listepe01,1881,7,21,USA,IL,Savanna,St. Petersburg,Pete,Lister,Morris Elmer,R,1907-10-06,listp101
littlja01,1891,3,12,USA,TX,Mart,Dallas,Jack,Little,William Arthur,R,1912-07-02,littj103
livelbe01,1992,3,5,USA,FL,Pensacola,,Ben,Lively,Edward Bennett,R,2018-09-30,liveb001
lizra01,1983,10,6,D.R.,El Seibo,El Seibo,,Radhames,Liz,Radhames Corey,R,2015-09-10,liz-r001
lobatjo01,1984,10,21,Venezuela,Portuguesa,Acarigua,,Jose,Lobaton,Jose Manuel,R,2018-09-28,lobaj001
lockebo02,1938,3,15,USA,IA,George,,Bob,Locker,Robert Awtry,R,1975-06-20,lockb102
lockwsk01,1946,8,17,USA,MA,Roslindale,,Skip,Lockwood,Claude Edward,R,1980-09-10,locks101
loftudi01,1901,3,7,USA,MA,Concord,Concord,Dick,Loftus,Richard Joseph,R,1925-09-14,loftd101
lohrmbi01,1913,5,22,USA,NY,Brooklyn,Poughkeepsie,Bill,Lohrman,William Leroy,R,1944-06-10,lohrb101
lomasst01,1977,8,29,USA,MA,Melrose,,Steve,Lomasney,Steven James,R,1999-10-03,lomas001
lonerwa01,1885,9,22,USA,MA,Boston,Lexington,Walter,Lonergan,Walter Lawrence,R,1911-09-22,lonew101
longji02,1898,6,29,USA,IA,Fort Dodge,Fort Dodge,Jimmie,Long,James Albert,R,1922-09-30,longj103
lonnejo01,1927,2,7,USA,PA,Beaver Falls,Beaver,Joe,Lonnett,Joseph Paul,R,1959-09-26,lonnj101
lopesda01,1945,5,3,USA,RI,East Providence,,Davey,Lopes,David Earl,R,1987-10-04,loped001
lopezja01,1970,11,5,P.R.,,Ponce,,Javy,Lopez,Javier,R,2006-09-02,lopej001
lopezpa01,1996,3,7,Venezuela,Zulia,Cabimas,,Pablo,Lopez,Pablo Jose,R,2018-08-26,lopep002
lordha01,1882,3,8,USA,ME,Porter,Westbrook,Harry,Lord,Harry Donald,R,1915-09-27,lordh101
lough01,1860,5,,Ireland,,,Lowell,Patrick,O'Loughlin,Patrick Henry,,1883-05-09,lougu101
lovesl01,1890,8,1,USA,MS,Love,Memphis,Slim,Love,Edward Haughton,L,1920-04-18,loves101
lowdelo01,1887,2,23,USA,IN,Sandborn,Centralia,Lou,Lowdermilk,Louis Bailey,L,1912-05-16,lowdl101
lowerde01,1983,3,24,USA,NC,Lincolnton,,Devon,Lowery,Devon Eugene,R,2008-09-28,lowed002
lowrysa01,1920,3,25,USA,PA,Philadelphia,Philadelphia,Sam,Lowry,Samuel Joseph,R,1943-10-02,lowrs101
lucasjo01,1903,2,10,USA,IL,Glen Carbon,Maryville,Johnny,Lucas,John Charles,L,1932-04-16,lucaj101
lucrojo01,1986,6,13,USA,FL,Eustis,,Jonathan,Lucroy,Jonathan Charles,R,2018-09-30,lucrj001
luebkco01,1985,3,4,USA,OH,Coldwater,,Cory,Luebke,Cory Robert,L,2016-06-17,luebc001
lugour01,1962,8,12,Venezuela,Falcon,Punto Fijo,,Urbano,Lugo,Rafael Urbano,R,1990-05-11,lugor001
lumpeje01,1933,6,2,USA,MO,Lincoln,Springfield,Jerry,Lumpe,Jerry Dean,R,1967-10-01,lumpj101
lundsto01,1949,4,10,USA,IA,Davenport,,Tom,Lundstedt,Thomas Robert,R,1975-09-28,lundt101
lushjo01,1885,10,8,USA,PA,Williamsport,Beverly Hills,Johnny,Lush,John Charles,L,1910-10-13,lushj101
luzingr01,1950,11,22,USA,IL,Chicago,,Greg,Luzinski,Gregory Michael,R,1984-09-24,luzig001
lynchja01,1857,2,5,USA,NY,New York,Bronx,Jack,Lynch,John H.,R,1890-04-19,lyncj101
lynnla01,1987,5,12,USA,IN,Indianapolis,,Lance,Lynn,Michael Lance,R,2018-09-29,lynnl001
lyonsge01,1891,1,25,USA,IL,Bible Grove,Nevada,George,Lyons,George Tony,R,1924-09-23,lyong101
lystobi01,1867,5,28,USA,MD,Baltimore,Baltimore,John,Lyston,John Michael,R,1894-06-15,lystb101
macdobi01,1929,3,28,USA,CA,Alameda,Shasta Lake,Bill,Macdonald,William Paul,R,1953-05-24,macdb101
machaan01,1981,1,25,Venezuela,Distrito Federal,Caracas,,Anderson,Machado,Anderson Javier,R,2005-07-28,macha001
machije01,1982,2,1,Venezuela,Anzoategui,El Tigre,,Jean,Machi,Jean Manuel,R,2017-05-12,machj002
mackego01,1937,7,9,USA,FL,St. Petersburg,St. Petersburg,Gordon,MacKenzie,Henry Gordon,R,1961-09-16,mackg101
mackre01,1866,5,2,Ireland,,,Newport,Reddy,Mack,Joseph,,1890-09-30,mackr102
macphwa01,1899,12,23,USA,NY,Brooklyn,Charlotte,Waddy,MacPhee,Walter Scott,R,1922-09-30,macpw101
maddele01,1890,7,2,USA,OH,Toledo,Toledo,Len,Madden,Leonard Joseph,L,1912-09-19,maddl101
maddugr01,1966,4,14,USA,TX,San Angelo,,Greg,Maddux,Gregory Alan,R,2008-09-27,maddg002
madrisa01,1920,6,9,USA,TX,El Paso,Fort Wayne,Sal,Madrid,Salvador,R,1947-09-28,madrs101
mageesh01,1884,8,6,USA,PA,Clarendon,Philadelphia,Sherry,Magee,Sherwood Robert,R,1919-09-27,mages101
magnuji01,1946,8,18,USA,WI,Marinette,Green Bay,Jim,Magnuson,James Robert,L,1973-05-27,magnj101
mahafar01,1938,6,4,USA,OH,Cincinnati,,Art,Mahaffey,Arthur,R,1966-07-17,mahaa102
mahlegr01,1993,4,17,USA,CA,Los Alamitos,,Greg,Mahle,Gregory Norman,L,2016-06-08,mahlg001
mahonda02,1888,9,6,USA,MA,Haverhill,Utica,Danny,Mahoney,Daniel Joseph,R,1911-05-15,mahod101
mailsdu01,1894,10,1,USA,CA,San Quentin,San Francisco,Duster,Mails,John Walter,L,1926-04-29,mailw101
maisege01,1892,3,12,USA,MD,Catonsville,Baltimore,George,Maisel,George John,R,1922-09-30,maisg101
malasma01,1978,1,17,USA,OH,Youngstown,,Mark,Malaska,Dennis Mark,L,2004-07-24,malam001
maliscy01,1907,2,26,USA,PA,Philadelphia,North Hollywood,Cy,Malis,Cyrus Sol,R,1934-08-17,malic101
mallohe01,1885,6,1,USA,OH,Massillon,Louisville,Herm,Malloy,John Herman,R,1908-06-01,mallh101
maloned01,1920,6,16,USA,IL,Chicago,Laguna Hills,Eddie,Malone,Edward Russell,R,1950-06-25,maloe101
maloypa01,1892,6,4,USA,OH,Bascom,Sandusky,Paul,Maloy,Paul Augustus,R,1913-07-22,malop101
manesse01,1988,10,14,USA,NC,Pinehurst,,Seth,Maness,Michael Seth,R,2017-06-04,manes001
manloch01,1862,10,8,USA,PA,Philadelphia,Altoona,Charlie,Manlove,Charles Henry Weeks,R,1884-06-17,manlc101
manniri01,1954,9,2,USA,NY,Niagara Falls,,Rick,Manning,Richard Eugene,R,1987-10-04,mannr001
manrifr01,1961,11,5,Venezuela,Bolivar,Ciudad Bolivar,,Fred,Manrique,Fred Eloy,R,1991-05-11,manrf001
mantoje01,1964,8,23,USA,PA,Bristol,,Jeff,Manto,Jeffrey Paul,R,2000-04-20,mantj001
manzajo01,1967,10,16,D.R.,San Pedro de Macoris,San Pedro de Macoris,,Josias,Manzanillo,Josias,R,2004-09-22,manzj001
maranra01,1891,11,11,USA,MA,Springfield,New York,Rabbit,Maranville,Walter James Vincent,R,1935-09-29,marar101
marimsu01,1988,9,30,Colombia,Bolivar,Cartagena,,Sugar Ray,Marimon,Sugar Ray,R,2015-09-25,maris001
markedu01,1923,8,17,France,Ile-de-France,Paris,Fort Lauderdale,Duke,Markell,Harry Duquesne,R,1951-09-29,markd101
maronni01,1989,9,5,USA,KY,Lexington,,Nick,Maronde,John Nicholas,L,2014-05-07,maron001
marquol01,1902,9,22,USA,OH,Toledo,Port Clinton,Ollie,Marquardt,Albert Ludwig,R,1931-06-08,marqo101
marrobu01,1909,8,29,USA,NC,Tarboro,Newport News,Buck,Marrow,Charles Kennon,R,1938-07-04,marrb101
marshev01,1990,4,18,USA,CA,Sunnyvale,,Evan,Marshall,Evan Patrick,R,2018-06-18,marse001
marshse01,1982,8,30,USA,VA,Richmond,,Sean,Marshall,Sean Christopher,L,2014-06-10,marss002
marteje01,1991,6,21,D.R.,La Romana,La Romana,,Jefry,Marte,Jefry Leonal,R,2018-09-30,martj007
martiba01,1920,3,28,USA,WA,Seattle,Tucson,Babe,Martin,Boris Michael,R,1953-07-01,martb101
martich02,1986,6,2,USA,TX,Arlington,,Chris,Martin,Christopher Riley,R,2018-09-30,martc007
martife01,1974,5,18,D.R.,Maria Trinidad Sanchez,Nagua,,Felix,Martinez,Felix,R,2001-09-30,martf001
martij.01,1936,12,13,USA,VA,Axton,,J. C.,Martin,Joseph Clifton,R,1972-08-12,martj107
martijo07,1983,2,26,USA,NJ,South Orange,,Joe,Martinez,Joseph A.,R,2013-07-05,martj004
martimo01,1922,9,3,USA,MO,Dixon,Washington,Morrie,Martin,Morris Webster,L,1959-04-22,martm101
martipe03,1968,11,29,D.R.,Santo Domingo,Villa Mella,,Pedro,Martinez,Pedro,L,1997-09-06,martp002
martish01,1987,3,30,Curacao,,Willemstad,,Shairon,Martis,Shairon Martis,R,2013-09-27,marts001
martiwe01,1913,7,1,USA,AL,Birmingham,Philadelphia,Wedo,Martini,Guido Joe,R,1935-08-28,martw101
masiph01,1916,1,6,USA,IL,Chicago,Mount Prospect,Phil,Masi,Philip Samuel,R,1952-08-17,masip101
masonro01,1957,9,18,USA,MI,Bellaire,,Roger,Mason,Roger Leroy,R,1994-08-11,masor001
mastewa02,1920,6,22,USA,PA,Philadelphia,Durham,Walt,Masterson,Walter Edward,R,1956-09-24,mastw101
mateoma01,1984,4,18,D.R.,San Cristobal,San Cristobal,,Marcos,Mateo,Marcos Aurelio,R,2015-10-02,matem001
mathene01,1941,7,21,USA,IL,Columbia,,Nelson,Mathews,Nelson Elmer,R,1965-07-18,mathn101
matlajo01,1950,1,19,USA,PA,West Chester,,Jon,Matlack,Jonathan Trumpbour,L,1983-09-15,matlj101
matsuka01,1975,10,23,Japan,Osaka,Higashi-Osaka,,Kazuo,Matsui,Kazuo,R,2010-05-18,matsk001
matthmi01,1973,10,24,USA,VA,Fredericksburg,,Mike,Matthews,Michael Scott,L,2005-04-24,mattm001
mattira01,1890,8,24,USA,PA,Roxborough,Williamsport,Ralph,Mattis,Ralph,R,1914-10-09,mattr101
mauchge01,1925,11,18,USA,KS,Salina,Rancho Mirage,Gene,Mauch,Gene William,R,1957-09-28,maucg101
maurero01,1967,1,7,USA,IN,Evansville,,Rob,Maurer,Robert John,L,1992-10-04,maurr001
maxwech01,1927,4,8,USA,MI,Lawton,,Charlie,Maxwell,Charles Richard,L,1964-04-26,maxwc101
mayda02,1972,6,13,USA,CA,San Bernardino,,Darrell,May,Darrell Kevin,L,2005-07-15,may-d002
mayja01,1895,11,25,USA,NC,Youngsville,Raleigh,Jakie,May,Frank Spruiell,L,1932-09-25,may-j102
mayoja01,1925,7,26,USA,IL,Litchfield,North Lima,Jackie,Mayo,John Lewis,R,1953-09-27,mayoj101
maytr01,1989,9,23,USA,WA,Longview,,Trevor,May,Trevor J.,R,2018-09-30,may-t001
mcafebi01,1907,9,7,USA,GA,Smithville,Culpeper,Bill,McAfee,William Fort,R,1934-09-22,mcafb101
mcanupa01,1981,2,24,USA,CA,Oxnard,,Paul,McAnulty,Paul Michael,R,2010-07-18,mcanp001
mcbeepr01,1901,6,20,USA,OK,Blanco,Roseville,Pryor,McBee,Pryor Edward,L,1926-05-22,mcbep101
mcbripe01,1875,7,9,USA,MA,Adams,North Adams,Pete,McBride,Peter William,R,1899-09-14,mcbrp101
mccafsp01,1868,,,USA,PA,Philadelphia,Philadelphia,Sparrow,McCaffrey,Charles P.,,1889-08-15,mccas102
mccange01,1875,6,13,USA,MD,Baltimore,New York,Gene,McCann,Henry Eugene,R,1902-04-28,mccag101
mccarfr01,1854,10,6,USA,NY,New York,New York,Frank,McCarton,Francis,,1872-08-05,mccaf101
mccarro01,1932,8,29,USA,MD,Gorsuch Mills,Wilmington,Roger,McCardell,Roger Morton,R,1959-06-08,mccar101
mccaupa01,1870,6,10,USA,MA,Ware,Hoboken,Pat,McCauley,Patrick F.,R,1903-09-03,mccap101
mcclemi01,1985,4,3,USA,TX,Arlington,,Mike,McClendon,Michael Melton,R,2012-08-20,mcclm001
mcclula01,1884,10,8,USA,WV,Wayne,Huntington,Larry,McClure,Lawrence Ledwith,R,1910-07-26,mccll101
mccorbi01,1887,7,9,USA,NY,Saranac Lake,Augusta,Bill,McCorry,William Charles,R,1909-09-29,mccob103
mccormo01,1881,2,28,USA,PA,Philadelphia,Lewisburg,Moose,McCormick,Harry Elwood,L,1913-10-04,mccom104
mccrato01,1940,11,21,USA,AR,Malvern,,Tommy,McCraw,Tommy Lee,L,1975-06-24,mccrt102
mcculla01,1964,3,8,USA,FL,Tampa,,Lance,McCullers,Lance Graye,R,1992-06-04,mccul001
mcdanvo01,1939,4,18,USA,OK,Hollis,Lawton,Von,McDaniel,Max Von,R,1958-05-11,mcdav101
mcdilal01,1971,8,23,USA,MS,Greenville,,Allen,McDill,Allen Gabriel,L,2001-10-02,mcdia001
mcdonja03,1984,10,19,USA,CA,Long Beach,,James,McDonald,James Zell,R,2013-05-01,mcdoj004
mcdoo01,,,,,,,,,McDoolan,,,1873-04-14,mcdou101
mcelrji01,1862,11,5,USA,CA,Napa County,Needles,Jim,McElroy,James D.,,1884-08-21,mcelj101
mcfaral01,1869,10,11,USA,MO,St. Louis,Pewee Valley,Alex,McFarlan,Alexander Shepard,,1892-07-01,mcfaa101
mcfetja01,1869,8,25,USA,PA,Philadelphia,Glenolden,Jack,McFetridge,John Reed,R,1903-09-27,mcfej101
mcgeaja01,1864,5,13,USA,MA,Clinton,Cambridge,Jack,McGeachey,John Charles,R,1891-08-24,mcgej101
mcgehca01,1982,10,12,USA,CA,Santa Cruz,,Casey,McGehee,Casey Michael,R,2016-09-27,mcgec001
mcginda01,1943,11,29,USA,NE,Omaha,,Dan,McGinn,Daniel Michael,L,1972-10-03,mcgid101
mcglojo01,1861,1,5,USA,NY,Brooklyn,Brooklyn,John,McGlone,John T.,R,1888-08-15,mcglj102
mcgowky01,1991,11,27,USA,NY,Southampton,,Kyle,McGowin,Kyle Keston,R,2018-09-30,mcgok002
mcgresl01,1899,8,5,USA,TX,Yoakum,Houston,Slim,McGrew,Walter Howard,R,1924-06-08,mcgrs101
mcguiji01,1875,2,4,USA,NY,Dunkirk,Buffalo,Jim,McGuire,James A.,R,1901-09-28,mcguj101
mchaljo01,1921,9,21,USA,MI,Detroit,Stuart,John,McHale,John Joseph,R,1948-04-23,mchaj101
mcintha01,1879,1,11,USA,OH,Dayton,Daytona Beach,Harry,McIntire,John Reid,R,1913-04-22,mcinh101
mckayre01,1881,11,16,USA,TX,Morgan,Dallas,Reeve,McKay,Reeve Stewart,R,1915-10-02,mckar101
mckeljo01,1847,8,27,USA,NY,Rochester,Rochester,John,McKelvey,John Wellington,R,1875-10-28,mckej101
mckeojo01,1963,2,25,USA,KY,Covington,,Joel,McKeon,Joel Jacob,L,1987-07-10,mckej001
mcknito01,1977,6,29,USA,AR,Texarkana,,Tony,McKnight,Tony Mark,R,2001-10-06,mcknt001
mclauja01,1861,7,3,USA,CA,Sacramento County,Gig Harbor,William,McLaughlin,William,,1884-05-18,mclaj104
mcleaal01,1912,9,20,USA,IL,Chicago,Asheboro,Al,McLean,Albert Eldon,R,1935-07-30,mclea101
mcmacsa01,1872,11,24,USA,OH,Cleveland,Columbus,Sam,McMackin,Samuel,L,1902-09-21,mcmas102
mcmanji01,1936,7,20,USA,MA,Brookline,,Jim,McManus,James Michael,L,1960-10-02,mcmaj105
mcmilto01,1888,4,18,USA,PA,Pittston,Orlando,Tommy,McMillan,Thomas Law,R,1912-10-05,mcmit101
mcnaier01,1909,4,12,USA,MS,Meridian,Meridian,Eric,McNair,Donald Eric,R,1942-09-19,mcnae101
mcnaugo01,1910,7,31,USA,IL,Chicago,Chicago,Gordon,McNaughton,Gordon Joseph,R,1932-09-18,mcnag102
mcnulbi01,1946,8,29,USA,CA,Sacramento,,Bill,McNulty,William Francis,R,1972-10-04,mcnub101
mcquemi01,1950,8,30,USA,OK,Oklahoma City,Batesville,Mike,McQueen,Michael Robert,L,1974-06-15,mcqum103
mcrem01,,,,,,,,,McRemer,,,1884-06-20,mcreu101
mcwilbi01,1910,11,28,USA,IA,Dubuque,Garland,Bill,McWilliams,William Henry,R,1931-07-11,mcwib101
meadoru01,1907,8,25,USA,VA,Chase City,Wichita,Rufus,Meadows,Rufus Rivers,L,1926-04-23,meadr101
meddebr01,1980,1,26,USA,AL,Tuscaloosa,,Brandon,Medders,Brandon Edward,R,2010-05-19,meddb001
medwijo01,1911,11,24,USA,NJ,Carteret,St. Petersburg,Joe,Medwick,Joseph Michael,R,1948-07-25,medwj101
meeto01,1890,3,18,USA,IL,Chicago,Chicago,Tommy,Mee,Thomas William,R,1910-07-21,mee-t101
meistka01,1891,5,15,USA,OH,Marietta,Marietta,Karl,Meister,Karl Daniel,R,1913-09-08,meisk101
melanma01,1985,3,28,USA,CO,Wheat Ridge,,Mark,Melancon,Mark D.,R,2018-09-29,melam001
mellake01,1993,8,2,D.R.,Monsenor Nouel,Bonao,,Keury,Mella,Keury,R,2018-08-12,mellk001
melusmi01,1973,9,18,USA,WA,Yakima,,Mitch,Meluskey,Mitchell Wade,R,2003-09-26,melum001
mendoca01,1974,11,4,Venezuela,Bolivar,Ciudad Bolivar,,Carlos,Mendoza,Carlos Ramon,L,2000-09-30,mendc001
menhapa01,1969,3,25,USA,MO,St. Louis,,Paul,Menhart,Paul Gerard,R,1997-09-27,menhp001
merceja01,1889,3,10,USA,OH,Zanesville,Dayton,Jack,Mercer,Harry Vernon,,1910-08-02,mercj102
merckke01,1968,2,1,USA,OH,Dublin,,Kent,Mercker,Kent Franklin,L,2008-05-30,merck001
merrige01,1880,4,14,USA,NJ,Paterson,Memphis,George,Merritt,George Washington,R,1903-05-26,merrg101
mertesa01,1872,8,6,USA,CA,San Francisco,Villa Grande,Sam,Mertes,Samuel Blair,R,1906-09-15,merts101
messebu01,1898,2,1,USA,MI,Grand Blanc,Lansing,Bud,Messenger,Andrew Warren,R,1924-08-28,messb102
metkoca01,1920,10,8,USA,CA,Angel's Camp,Costa Mesa,George,Metkovich,George Michael,L,1954-09-26,metkg101
meyeral01,1990,1,3,USA,IN,Greensburg,,Alex,Meyer,Alex John,R,2017-07-19,meyea001
meyerdr01,1981,8,29,USA,SC,Charleston,,Drew,Meyer,Drew Edward,R,2006-05-09,meyed003
meyersc01,1957,8,19,USA,IL,Evergreen Park,,Scott,Meyer,Scott William,R,1978-10-01,meyes101
michara01,1902,5,3,USA,PA,Etna,Monroeville,Ralph,Michaels,Ralph Joseph,R,1926-04-30,michr101
midkiez01,1882,11,13,USA,WV,Salt Rock,Huntington,Ezra,Midkiff,Ezra Millington,R,1913-08-06,midke101
mikolmi01,1988,8,23,USA,FL,Jupiter,,Miles,Mikolas,Miles Tice,R,2018-09-29,mikom001
milesdo01,1936,3,13,USA,IN,Indianapolis,Houston,Don,Miles,Donald Ray,L,1958-09-20,miled102
millean01,1985,5,21,USA,FL,Gainesville,,Andrew,Miller,Andrew Mark,L,2018-09-29,milla002
